serrated_WL/video70,255,0.46189052,0.34158286,0.19652657
serrated_WL/video70,256,0.5216587,0.021410853,0.4569305
serrated_WL/video70,257,0.94608176,0.036276132,0.017642142
serrated_WL/video70,258,8.7188215e-05,2.204725e-06,0.9999106
serrated_WL/video70,259,0.0004605111,4.8227394e-06,0.9995347
serrated_WL/video70,260,0.0004318847,2.1957808e-06,0.9995659
serrated_WL/video70,261,0.21523683,0.030089982,0.75467324
serrated_WL/video70,262,1.39977155e-05,1.1018453e-07,0.99998593
serrated_WL/video70,263,0.0019047026,2.3348344e-05,0.9980719
serrated_WL/video70,264,0.007046702,2.6486669e-05,0.9929268
serrated_WL/video70,265,0.026800286,0.000121273064,0.9730785
serrated_WL/video70,266,0.45979658,0.033687863,0.5065156
serrated_WL/video70,267,0.9913726,0.0027073207,0.0059202043
serrated_WL/video70,268,0.31566754,0.011753389,0.67257905
serrated_WL/video70,269,8.719737e-05,2.1429774e-07,0.9999126
serrated_WL/video70,270,0.02196404,0.0006407084,0.97739524
serrated_WL/video70,271,0.1946691,0.0023284345,0.8030025
serrated_WL/video70,272,0.34685183,0.0037033272,0.6494449
serrated_WL/video70,273,0.029598974,0.0019073572,0.9684937
serrated_WL/video70,274,0.004167309,2.5182133e-05,0.9958075
serrated_WL/video70,275,0.9207711,0.008486456,0.07074241
serrated_WL/video70,276,0.94348127,0.018899519,0.037619255
serrated_WL/video70,277,0.5026553,0.005054154,0.4922905
serrated_WL/video70,278,0.6551328,0.10358215,0.24128516
serrated_WL/video70,279,0.21444592,0.0020237614,0.7835303
serrated_WL/video70,280,0.6811998,0.0036746883,0.31512555
serrated_WL/video70,281,0.44478774,0.06327703,0.4919352
serrated_WL/video70,282,0.43382064,0.0099736145,0.5562058
serrated_WL/video70,283,0.6783744,0.026040446,0.29558513
serrated_WL/video70,284,0.95892227,0.0012086894,0.039869014
serrated_WL/video70,285,0.10539005,0.0007586393,0.89385134
serrated_WL/video70,286,0.93580806,0.002092725,0.06209919
serrated_WL/video70,287,0.780148,0.0041106124,0.21574134
serrated_WL/video70,288,0.04943762,0.0025420845,0.94802034
serrated_WL/video70,289,0.9885317,0.0011848558,0.010283363
serrated_WL/video70,290,0.6298825,0.025343312,0.3447741
serrated_WL/video70,291,0.050070714,0.0017068458,0.9482224
serrated_WL/video70,292,0.8450867,0.0016865295,0.15322673
serrated_WL/video70,293,0.5777493,0.0021410265,0.42010963
serrated_WL/video70,294,0.85198104,0.05235944,0.095659524
serrated_WL/video70,295,0.01991825,0.00026675666,0.979815
serrated_WL/video70,296,0.011337682,4.8300484e-05,0.98861396
serrated_WL/video70,297,0.0036085004,3.6439083e-05,0.99635506
serrated_WL/video70,298,0.002173474,5.1516166e-05,0.997775
serrated_WL/video70,299,0.005945747,1.2131444e-05,0.9940421
serrated_WL/video70,300,0.14891616,0.0005206198,0.85056317
serrated_WL/video70,301,0.99172384,0.00073851715,0.007537596
serrated_WL/video70,302,0.0012958935,1.7867626e-06,0.9987023
serrated_WL/video70,303,0.9512829,0.0038080374,0.044909075
serrated_WL/video70,304,0.34535378,0.004506779,0.6501395
serrated_WL/video70,305,0.00050234003,2.9322505e-06,0.9994947
serrated_WL/video70,306,0.00051004824,0.0001088696,0.99938107
serrated_WL/video70,307,0.0007072192,2.6839198e-05,0.99926597
serrated_WL/video70,308,0.13376607,0.0012832334,0.86495066
serrated_WL/video70,309,6.401419e-05,2.0640447e-07,0.99993575
serrated_WL/video70,310,0.5980526,0.055368863,0.34657845
serrated_WL/video70,311,0.9826399,0.0010950521,0.016265154
serrated_WL/video70,312,0.38723487,0.0121993255,0.6005658
serrated_WL/video70,313,0.01923422,0.00035519004,0.98041064
serrated_WL/video70,314,0.013436406,0.00014773197,0.98641586
serrated_WL/video70,315,0.057399318,0.00047466793,0.94212604
serrated_WL/video70,316,0.8381173,0.007890055,0.15399262
serrated_WL/video70,317,0.0028277226,1.2397959e-05,0.99715984
serrated_WL/video70,318,0.05272447,0.00032009144,0.9469555
serrated_WL/video70,319,0.84801316,0.02337633,0.12861052
serrated_WL/video70,320,0.08264166,0.00384183,0.91351646
serrated_WL/video70,321,0.0142584145,2.9862487e-05,0.98571175
serrated_WL/video70,322,0.77942395,0.043574054,0.177002
serrated_WL/video70,323,2.1321815e-05,9.801307e-08,0.99997854
serrated_WL/video70,324,0.027700838,0.00013750947,0.97216165
serrated_WL/video70,325,0.9473864,0.00067034276,0.05194327
serrated_WL/video70,326,0.86793023,0.017120322,0.11494951
serrated_WL/video70,327,0.26444188,0.0008416712,0.7347165
serrated_WL/video70,328,0.01409085,0.0006346439,0.98527443
serrated_WL/video70,329,0.0007203467,1.18710395e-05,0.99926776
serrated_WL/video70,330,0.006935789,0.00011704261,0.9929471
serrated_WL/video70,331,0.6738042,0.0011620645,0.32503375
serrated_WL/video70,332,0.5219383,0.005685456,0.47237623
serrated_WL/video70,333,0.13788193,0.0014163868,0.8607017
serrated_WL/video70,334,0.0004394163,4.6601252e-07,0.99956006
serrated_WL/video70,335,0.0049486044,0.00015259092,0.99489886
serrated_WL/video70,336,0.006686695,0.00026502856,0.9930482
serrated_WL/video70,337,0.22868085,0.004043106,0.76727605
serrated_WL/video70,338,0.83843464,0.098227695,0.06333773
serrated_WL/video70,339,0.034063566,0.0017325917,0.96420383
serrated_WL/video70,340,0.25901687,0.007583396,0.7333997
serrated_WL/video70,341,0.92874634,0.0056021065,0.065651506
serrated_WL/video70,342,0.024489872,0.00043047805,0.9750796
serrated_WL/video70,343,0.9270987,0.009171377,0.06372986
serrated_WL/video70,344,0.63998777,0.018826302,0.34118593
serrated_WL/video70,345,0.00530251,3.3448232e-05,0.9946641
serrated_WL/video70,346,0.074256204,0.00037323244,0.9253706
serrated_WL/video70,347,0.00085832743,2.2391929e-05,0.9991192
serrated_WL/video70,348,0.029924393,0.00015377325,0.9699219
serrated_WL/video70,349,0.010187924,0.000208963,0.9896031
serrated_WL/video70,350,0.013789582,4.167609e-05,0.9861688
serrated_WL/video70,351,1.0713201e-05,9.809356e-09,0.9999893
serrated_WL/video70,352,2.4990193e-05,4.53039e-09,0.99997497
serrated_WL/video70,353,0.58237976,0.004023526,0.4135967
serrated_WL/video70,354,0.0057973093,3.0983596e-05,0.9941717
serrated_WL/video70,355,0.9916578,0.0026571045,0.0056851073
serrated_WL/video70,356,0.710262,0.013116279,0.27662173
serrated_WL/video70,357,0.96557194,0.0022443573,0.032183766
serrated_WL/video70,358,0.27581045,0.005467071,0.71872246
serrated_WL/video70,359,0.90523696,0.0048041204,0.08995888
serrated_WL/video70,360,0.03124893,0.0020728565,0.9666782
serrated_WL/video70,361,0.032129228,6.7118905e-05,0.9678036
serrated_WL/video70,362,0.9439576,0.016100625,0.039941803
serrated_WL/video70,363,0.07368882,0.0009927968,0.92531836
serrated_WL/video70,364,2.1114301e-06,7.42523e-09,0.99999785
serrated_WL/video70,365,0.011092152,8.1144724e-05,0.98882663
serrated_WL/video70,366,0.00021145352,6.594997e-07,0.99978787
serrated_WL/video70,367,0.0057363827,0.00025631642,0.99400735
serrated_WL/video70,368,0.9931859,0.0012595251,0.0055545694
serrated_WL/video70,369,0.06328043,0.00019324994,0.93652636
serrated_WL/video70,370,0.90115637,0.0138248205,0.08501881
serrated_WL/video70,371,0.009803138,1.0242773e-05,0.9901867
serrated_WL/video70,372,0.0024623394,2.4271541e-05,0.9975134
serrated_WL/video70,373,0.99296194,0.0004202675,0.006617852
serrated_WL/video70,374,0.6309148,0.048120618,0.3209646
serrated_WL/video70,375,0.9003017,0.0038868925,0.09581146
serrated_WL/video70,376,0.0018585698,1.1675078e-05,0.9981298
serrated_WL/video70,377,0.96089184,0.0020402588,0.037067853
serrated_WL/video70,378,0.0006860274,5.0396957e-06,0.99930894
serrated_WL/video70,379,0.73738486,0.007251027,0.25536415
serrated_WL/video70,380,0.019230526,0.00012374386,0.9806457
serrated_WL/video70,381,0.012900722,5.5107343e-05,0.98704416
serrated_WL/video70,382,0.0813789,0.0029302915,0.91569084
serrated_WL/video70,383,0.72757274,0.005593711,0.2668336
serrated_WL/video70,384,0.85442746,0.002692094,0.14288048
serrated_WL/video70,385,0.8566346,0.0077269096,0.13563846
serrated_WL/video70,386,0.69915783,0.021214075,0.27962813
serrated_WL/video70,387,0.0017828958,2.1786886e-05,0.99819535
serrated_WL/video70,388,0.08303899,0.0006960392,0.91626495
serrated_WL/video70,389,0.9058168,0.011976947,0.08220636
serrated_WL/video70,390,0.9381907,0.0067336797,0.05507554
serrated_WL/video70,391,0.0009454098,1.1648473e-05,0.9990429
serrated_WL/video70,392,0.10888117,0.00097134075,0.89014745
serrated_WL/video70,393,0.06242467,0.0020895686,0.93548584
serrated_WL/video70,394,0.82382405,0.055203352,0.12097271
serrated_WL/video71,0,1.1758477e-11,8.440651e-17,1.0
serrated_WL/video71,1,0.00022604068,1.9098508e-07,0.9997738
serrated_WL/video71,2,6.704571e-16,3.607961e-21,1.0
serrated_WL/video71,3,0.0017953725,1.6399878e-06,0.9982029
serrated_WL/video71,4,5.614379e-10,1.6897394e-15,1.0
serrated_WL/video71,5,3.8193716e-07,2.2929256e-10,0.99999964
serrated_WL/video71,6,1.7059539e-06,6.400903e-09,0.99999833
serrated_WL/video71,7,2.5364869e-12,3.016263e-16,1.0
serrated_WL/video71,8,0.0001301623,1.669559e-07,0.9998697
serrated_WL/video71,9,0.0008053512,1.8671559e-06,0.9991928
serrated_WL/video71,10,9.133948e-15,2.5515602e-18,1.0
serrated_WL/video71,11,2.0376591e-11,4.5326824e-16,1.0
serrated_WL/video71,12,1.3009101e-05,4.540427e-09,0.999987
serrated_WL/video71,13,3.4329455e-09,7.1889497e-16,1.0
serrated_WL/video71,14,0.006142436,2.0958681e-05,0.9938366
serrated_WL/video71,15,4.49549e-06,2.8165073e-10,0.99999547
serrated_WL/video71,16,0.76796836,0.00371958,0.22831215
serrated_WL/video71,17,2.380798e-06,3.611548e-09,0.9999976
serrated_WL/video71,18,3.345851e-06,3.6092516e-09,0.99999666
serrated_WL/video71,19,3.0321891e-05,1.7315234e-08,0.9999696
serrated_WL/video71,20,5.698906e-06,3.3913654e-09,0.9999943
serrated_WL/video71,21,5.4627847e-10,4.349883e-17,1.0
serrated_WL/video71,22,6.362213e-11,7.056572e-17,1.0
serrated_WL/video71,23,0.0071645556,1.0444476e-05,0.99282503
serrated_WL/video71,24,2.5522034e-10,4.377915e-14,1.0
serrated_WL/video71,25,8.1464864e-13,1.1123058e-20,1.0
serrated_WL/video71,26,6.4555657e-06,2.55825e-10,0.99999356
serrated_WL/video71,27,0.00033269686,2.925636e-08,0.9996673
serrated_WL/video71,28,2.0192847e-08,5.396106e-13,1.0
serrated_WL/video71,29,3.4983606e-07,2.5748886e-11,0.99999964
serrated_WL/video71,30,0.0033753153,4.4476087e-06,0.9966202
serrated_WL/video71,31,3.1282325e-06,2.1246785e-12,0.9999969
serrated_WL/video71,32,2.9821672e-07,1.4490414e-12,0.99999964
serrated_WL/video71,33,3.6952866e-08,1.0342004e-11,1.0
serrated_WL/video71,34,4.734563e-07,8.287288e-11,0.9999995
serrated_WL/video71,35,7.617429e-12,2.1049067e-21,1.0
serrated_WL/video71,36,2.8982626e-08,4.211031e-12,1.0
serrated_WL/video71,37,1.7518025e-07,3.9546016e-11,0.9999999
serrated_WL/video71,38,4.3104105e-06,1.0098757e-09,0.9999957
serrated_WL/video71,39,1.7558e-09,9.2650373e-11,1.0
serrated_WL/video71,40,2.4471309e-08,4.522639e-12,1.0
serrated_WL/video71,41,2.3553908e-07,2.9102027e-13,0.99999976
serrated_WL/video71,42,1.1751039e-10,1.5814325e-17,1.0
serrated_WL/video71,43,5.5036843e-11,3.571547e-15,1.0
serrated_WL/video71,44,4.046263e-05,6.125584e-09,0.9999596
serrated_WL/video71,45,7.1126927e-09,2.901314e-13,1.0
serrated_WL/video71,46,7.4166384e-17,8.744016e-22,1.0
serrated_WL/video71,47,1.6667467e-05,3.7809267e-09,0.9999833
serrated_WL/video71,48,2.2643691e-09,3.8523757e-15,1.0
serrated_WL/video71,49,2.3729736e-14,4.182709e-20,1.0
serrated_WL/video71,50,4.7262663e-05,1.2474663e-07,0.99995255
serrated_WL/video71,51,0.0041654124,7.832379e-06,0.9958268
serrated_WL/video71,52,5.0505707e-11,4.0930943e-16,1.0
serrated_WL/video71,53,1.8803186e-11,9.401193e-16,1.0
serrated_WL/video71,54,2.8814399e-12,1.8170393e-18,1.0
serrated_WL/video71,55,2.659591e-15,4.6521436e-20,1.0
serrated_WL/video71,56,1.255102e-11,3.0054436e-16,1.0
serrated_WL/video71,57,2.1505512e-07,5.3272426e-12,0.99999976
serrated_WL/video71,58,4.2756344e-11,1.029499e-14,1.0
serrated_WL/video71,59,0.038682066,4.3390803e-05,0.9612745
serrated_WL/video71,60,1.7256797e-06,1.7762871e-09,0.99999833
serrated_WL/video71,61,6.85827e-11,2.5621408e-12,1.0
serrated_WL/video71,62,4.6429594e-09,1.852153e-14,1.0
serrated_WL/video71,63,4.127554e-06,6.749394e-10,0.9999958
serrated_WL/video71,64,3.4833136e-11,1.289975e-16,1.0
serrated_WL/video71,65,1.0478612e-11,5.2361032e-17,1.0
serrated_WL/video71,66,1.0985283e-07,7.5822335e-12,0.9999999
serrated_WL/video71,67,2.6698984e-07,3.8349365e-10,0.99999976
serrated_WL/video71,68,2.0060577e-06,4.184507e-11,0.999998
serrated_WL/video71,69,6.654211e-07,3.4633674e-09,0.9999993
serrated_WL/video71,70,1.1993784e-10,5.381444e-15,1.0
serrated_WL/video71,71,0.00014446837,2.1276554e-07,0.9998553
serrated_WL/video71,72,1.8993879e-10,4.3482223e-14,1.0
serrated_WL/video71,73,1.6874109e-06,6.574297e-11,0.99999833
serrated_WL/video71,74,1.0420221e-10,9.494036e-15,1.0
serrated_WL/video71,75,1.8130184e-16,1.8125989e-21,1.0
serrated_WL/video71,76,4.7952636e-07,7.4102946e-11,0.9999995
serrated_WL/video71,77,6.5623627e-09,1.5573263e-11,1.0
serrated_WL/video71,78,9.58989e-12,3.135737e-15,1.0
serrated_WL/video71,79,6.094749e-09,4.324778e-12,1.0
serrated_WL/video71,80,1.4482429e-09,1.4158157e-15,1.0
serrated_WL/video71,81,2.0125327e-08,2.7736143e-11,1.0
serrated_WL/video71,82,6.8702927e-10,1.034225e-13,1.0
serrated_WL/video71,83,4.5543005e-10,7.399944e-15,1.0
serrated_WL/video71,84,4.4299964e-09,4.1576485e-15,1.0
serrated_WL/video71,85,5.691975e-08,1.1762996e-13,1.0
serrated_WL/video71,86,2.2536567e-05,1.9054673e-09,0.99997747
serrated_WL/video71,87,0.00020377914,4.5041244e-08,0.9997962
serrated_WL/video71,88,1.5725212e-12,3.4839408e-17,1.0
serrated_WL/video71,89,1.6108768e-10,2.528706e-15,1.0
serrated_WL/video71,90,1.8424029e-05,1.9553307e-08,0.9999815
serrated_WL/video71,91,5.335517e-07,8.5832966e-11,0.9999995
serrated_WL/video71,92,2.201919e-08,4.890419e-12,1.0
serrated_WL/video71,93,7.4194384e-10,1.44384e-14,1.0
serrated_WL/video71,94,9.2356976e-07,1.7453065e-10,0.99999905
serrated_WL/video71,95,0.0005959589,4.7007163e-07,0.9994036
serrated_WL/video71,96,7.080304e-16,2.4861822e-21,1.0
serrated_WL/video71,97,3.3263925e-05,1.1102772e-07,0.9999666
serrated_WL/video71,98,3.6592053e-05,8.531517e-09,0.9999634
serrated_WL/video71,99,4.2308957e-06,5.301683e-10,0.9999958
serrated_WL/video71,100,3.489766e-10,1.576762e-12,1.0
serrated_WL/video71,101,0.00028185683,3.6930794e-07,0.9997178
serrated_WL/video71,102,0.00025578815,1.6925081e-06,0.99974257
serrated_WL/video71,103,9.905541e-12,8.1309886e-18,1.0
serrated_WL/video71,104,2.7833948e-09,3.2655226e-12,1.0
serrated_WL/video71,105,5.173743e-08,3.6031877e-14,1.0
serrated_WL/video71,106,8.2406896e-17,3.2600668e-22,1.0
serrated_WL/video71,107,1.2253305e-08,2.0035204e-12,1.0
serrated_WL/video71,108,4.551895e-10,2.891286e-14,1.0
serrated_WL/video71,109,7.6868484e-11,2.7441215e-14,1.0
serrated_WL/video71,110,1.4999873e-11,6.1438328e-15,1.0
serrated_WL/video71,111,1.10989593e-13,4.0967746e-19,1.0
serrated_WL/video71,112,8.4689374e-13,2.0292577e-19,1.0
serrated_WL/video71,113,1.6547652e-05,8.500825e-09,0.99998343
serrated_WL/video71,114,8.698362e-09,8.935879e-12,1.0
serrated_WL/video71,115,5.9558957e-08,1.9529688e-13,1.0
serrated_WL/video71,116,1.9783637e-07,7.585317e-11,0.99999976
serrated_WL/video71,117,9.456216e-10,8.465627e-13,1.0
serrated_WL/video71,118,2.8727847e-09,2.5120574e-12,1.0
serrated_WL/video71,119,7.898302e-09,7.938479e-12,1.0
serrated_WL/video71,120,1.0883856e-12,6.91707e-19,1.0
serrated_WL/video71,121,8.91568e-10,1.4332202e-16,1.0
serrated_WL/video71,122,6.2954475e-11,7.5663895e-15,1.0
serrated_WL/video71,123,1.3119561e-14,4.885607e-20,1.0
serrated_WL/video71,124,7.016058e-06,3.1272805e-08,0.99999297
serrated_WL/video71,125,1.5936324e-06,2.3005254e-12,0.99999845
serrated_WL/video71,126,5.556516e-08,2.9745884e-10,1.0
serrated_WL/video71,127,0.57703394,0.14581315,0.27715296
serrated_WL/video71,128,7.7613285e-09,1.7944846e-13,1.0
serrated_WL/video71,129,2.2887682e-05,5.3140794e-09,0.9999771
serrated_WL/video71,130,5.762998e-10,1.05354606e-16,1.0
serrated_WL/video71,131,0.00017042238,2.988291e-10,0.99982953
serrated_WL/video71,132,7.460423e-05,1.761937e-07,0.99992526
serrated_WL/video71,133,1.1157338e-15,3.3307542e-20,1.0
serrated_WL/video71,134,3.8923097e-12,6.7207734e-18,1.0
serrated_WL/video71,135,1.3576241e-12,1.5752782e-18,1.0
serrated_WL/video71,136,1.7730868e-14,3.1544603e-18,1.0
serrated_WL/video71,137,2.9033643e-05,6.241564e-09,0.9999709
serrated_WL/video71,138,3.4623187e-07,3.766301e-11,0.99999964
serrated_WL/video71,139,9.377129e-06,5.9394814e-08,0.9999906
serrated_WL/video71,140,1.8501572e-07,1.12406265e-10,0.99999976
serrated_WL/video71,141,1.5050513e-06,6.241733e-10,0.99999845
serrated_WL/video71,142,9.525366e-10,1.6219395e-13,1.0
serrated_WL/video71,143,2.6764374e-07,1.6444758e-10,0.99999976
serrated_WL/video71,144,3.944487e-06,5.344527e-11,0.99999607
serrated_WL/video71,145,1.1017511e-05,4.6029034e-09,0.99998903
serrated_WL/video71,146,3.5398205e-08,7.864826e-12,1.0
serrated_WL/video71,147,2.6721074e-09,1.4563089e-13,1.0
serrated_WL/video71,148,1.7038427e-12,1.6741457e-18,1.0
serrated_WL/video71,149,0.00012426266,5.5946387e-08,0.99987566
serrated_WL/video71,150,1.0370375e-10,4.0860625e-14,1.0
serrated_WL/video71,151,4.065039e-16,3.5067345e-21,1.0
serrated_WL/video71,152,4.822284e-07,1.4514513e-11,0.9999995
serrated_WL/video71,153,2.0323461e-14,4.1805256e-19,1.0
serrated_WL/video71,154,4.402334e-13,3.458898e-18,1.0
serrated_WL/video71,155,1.0391753e-11,3.3145987e-17,1.0
serrated_WL/video71,156,6.473901e-11,1.18337415e-14,1.0
serrated_WL/video71,157,0.0018105431,2.2220488e-06,0.99818724
serrated_WL/video71,158,1.0243517e-06,6.6612393e-12,0.9999989
serrated_WL/video71,159,1.1378299e-09,7.751023e-15,1.0
serrated_WL/video71,160,1.255208e-10,1.9256232e-13,1.0
serrated_WL/video71,161,1.5633782e-07,5.3041876e-12,0.9999999
serrated_WL/video71,162,0.0005862511,2.47288e-06,0.99941134
serrated_WL/video71,163,7.007126e-12,1.5797442e-17,1.0
serrated_WL/video71,164,8.303443e-12,1.5321339e-17,1.0
serrated_WL/video71,165,2.2619631e-06,7.817999e-11,0.99999774
serrated_WL/video71,166,0.00620543,2.0143918e-05,0.9937744
serrated_WL/video71,167,1.7916847e-08,2.3953596e-11,1.0
serrated_WL/video71,168,2.1744088e-06,8.697762e-13,0.99999785
serrated_WL/video71,169,1.836239e-07,8.0074294e-11,0.99999976
serrated_WL/video71,170,4.716705e-09,1.7914186e-15,1.0
serrated_WL/video71,171,1.0056443e-05,3.1455585e-12,0.99999
serrated_WL/video71,172,1.4341782e-07,3.2298485e-12,0.9999999
serrated_WL/video71,173,0.00062988943,7.757271e-06,0.9993624
serrated_WL/video71,174,5.695558e-07,1.7065119e-12,0.9999994
serrated_WL/video71,175,3.8847085e-07,7.372618e-13,0.99999964
serrated_WL/video71,176,1.2804989e-11,3.0733679e-19,1.0
serrated_WL/video71,177,9.852292e-12,2.107908e-17,1.0
serrated_WL/video71,178,1.2546575e-10,5.7566384e-17,1.0
serrated_WL/video71,179,0.0011564951,8.600999e-07,0.9988426
serrated_WL/video71,180,3.663448e-11,8.899232e-18,1.0
serrated_WL/video71,181,2.3526968e-07,1.3329435e-11,0.99999976
serrated_WL/video71,182,1.5268058e-11,9.44248e-18,1.0
serrated_WL/video71,183,5.2812824e-12,2.8642284e-16,1.0
serrated_WL/video71,184,8.2817644e-07,3.083936e-11,0.99999917
serrated_WL/video71,185,4.877947e-15,5.751647e-20,1.0
serrated_WL/video71,186,7.2077904e-15,4.9207492e-21,1.0
serrated_WL/video71,187,0.00037246218,1.571052e-07,0.99962735
serrated_WL/video71,188,3.943684e-09,2.1931648e-14,1.0
serrated_WL/video71,189,2.396438e-11,2.9410827e-14,1.0
serrated_WL/video71,190,6.2765515e-11,2.9300048e-16,1.0
serrated_WL/video71,191,4.3549505e-08,3.5725199e-12,1.0
serrated_WL/video71,192,1.9261037e-10,7.158359e-15,1.0
serrated_WL/video71,193,1.363924e-11,8.8324414e-17,1.0
serrated_WL/video71,194,1.4654101e-08,1.5277095e-14,1.0
serrated_WL/video71,195,7.897679e-06,1.149535e-09,0.99999213
serrated_WL/video71,196,2.2836993e-14,1.6788198e-19,1.0
serrated_WL/video71,197,1.9426055e-07,2.0531075e-11,0.99999976
serrated_WL/video71,198,0.00068177027,4.6563883e-07,0.99931777
serrated_WL/video71,199,0.93538827,0.0015032727,0.063108474
serrated_WL/video71,200,9.2298014e-10,5.450068e-17,1.0
serrated_WL/video71,201,0.39711356,0.015930854,0.58695555
serrated_WL/video71,202,2.3546666e-12,4.7232464e-18,1.0
serrated_WL/video71,203,0.0009672354,8.804057e-06,0.9990239
serrated_WL/video71,204,4.7781356e-08,7.2207255e-15,1.0
serrated_WL/video71,205,7.822052e-05,2.4980113e-07,0.99992156
serrated_WL/video71,206,7.177542e-11,2.2550667e-14,1.0
serrated_WL/video71,207,0.0609252,0.0015500643,0.9375248
serrated_WL/video71,208,1.1430237e-10,5.1471295e-15,1.0
serrated_WL/video71,209,1.1654373e-09,1.451915e-14,1.0
serrated_WL/video71,210,1.813344e-08,8.161841e-12,1.0
serrated_WL/video71,211,2.672821e-09,1.2279769e-15,1.0
serrated_WL/video71,212,3.8459888e-11,5.585579e-15,1.0
serrated_WL/video71,213,0.00047005402,3.3582512e-06,0.9995266
serrated_WL/video71,214,2.5229068e-14,2.2766883e-18,1.0
serrated_WL/video71,215,3.6330946e-06,1.748359e-08,0.9999963
serrated_WL/video71,216,1.5664631e-11,2.194465e-15,1.0
serrated_WL/video71,217,1.4352358e-13,1.1201294e-17,1.0
serrated_WL/video71,218,0.011226401,4.809288e-05,0.9887255
serrated_WL/video71,219,5.4121345e-13,3.2341112e-18,1.0
serrated_WL/video71,220,7.608242e-11,6.6804997e-15,1.0
serrated_WL/video71,221,2.6335367e-09,9.276154e-16,1.0
serrated_WL/video71,222,2.7097347e-08,3.3900844e-13,1.0
serrated_WL/video71,223,2.9713335e-10,7.3279155e-16,1.0
serrated_WL/video71,224,0.0011799935,5.489921e-07,0.9988194
serrated_WL/video71,225,4.267308e-11,7.8218003e-16,1.0
serrated_WL/video71,226,1.2487175e-06,6.497397e-11,0.9999988
serrated_WL/video71,227,3.5801677e-15,6.0300004e-19,1.0
serrated_WL/video71,228,5.1465197e-08,2.0673388e-13,1.0
serrated_WL/video71,229,1.6328795e-06,1.3293985e-09,0.99999833
serrated_WL/video71,230,2.677972e-07,3.132301e-10,0.99999976
serrated_WL/video71,231,2.792269e-17,8.643129e-23,1.0
serrated_WL/video71,232,1.0104552e-11,6.9943964e-17,1.0
serrated_WL/video71,233,5.8401964e-12,1.2985821e-14,1.0
serrated_WL/video71,234,3.2150858e-08,2.1284858e-12,1.0
serrated_WL/video71,235,4.2080607e-08,5.072599e-12,1.0
serrated_WL/video71,236,2.284779e-11,4.277812e-15,1.0
serrated_WL/video71,237,0.7603087,0.014174239,0.22551706
serrated_WL/video71,238,7.2244484e-14,1.7505129e-17,1.0
serrated_WL/video71,239,1.5379004e-11,4.20284e-15,1.0
serrated_WL/video71,240,8.212705e-15,4.0072177e-20,1.0
serrated_WL/video71,241,0.00015189999,8.0512336e-08,0.999848
serrated_WL/video71,242,1.8891853e-13,2.3208139e-17,1.0
serrated_WL/video71,243,2.6105104e-10,7.087297e-14,1.0
serrated_WL/video71,244,0.57703394,0.14581315,0.27715296
serrated_WL/video71,245,0.00028697745,4.0472425e-08,0.999713
serrated_WL/video71,246,1.1265865e-11,9.2380605e-14,1.0
serrated_WL/video71,247,6.003057e-11,1.6997561e-12,1.0
serrated_WL/video71,248,1.0980046e-07,3.4732305e-14,0.9999999
serrated_WL/video71,249,1.4050298e-09,3.081664e-14,1.0
serrated_WL/video71,250,5.3635167e-13,2.4630476e-19,1.0
serrated_WL/video71,251,6.4581365e-12,1.6081581e-16,1.0
serrated_WL/video71,252,9.9773724e-11,1.32031794e-14,1.0
serrated_WL/video71,253,0.0013572,1.2667438e-06,0.99864155
serrated_WL/video71,254,2.7052064e-07,1.6470843e-10,0.99999976
serrated_WL/video71,255,2.7057169e-05,1.5435423e-07,0.9999728
serrated_WL/video71,256,1.1691019e-09,1.1973537e-13,1.0
serrated_WL/video71,257,0.00022498495,1.5334892e-07,0.9997749
serrated_WL/video71,258,0.00016486974,3.5547288e-08,0.999835
serrated_WL/video71,259,2.7314795e-10,1.3992636e-13,1.0
serrated_WL/video71,260,9.577925e-14,2.4680702e-19,1.0
serrated_WL/video71,261,9.510335e-10,1.7676519e-16,1.0
serrated_WL/video71,262,9.2865514e-11,1.9483458e-15,1.0
serrated_WL/video71,263,4.7944257e-05,4.8870993e-07,0.9999516
serrated_WL/video71,264,2.123515e-07,1.2487869e-13,0.99999976
serrated_WL/video71,265,3.3418927e-11,1.5417683e-15,1.0
serrated_WL/video71,266,8.4501206e-10,3.7504095e-15,1.0
serrated_WL/video71,267,1.106236e-06,2.8905097e-11,0.9999989
serrated_WL/video71,268,2.960368e-08,4.8959927e-15,1.0
serrated_WL/video71,269,1.24045955e-05,8.543923e-08,0.9999875
serrated_WL/video71,270,3.5690292e-14,2.037894e-17,1.0
serrated_WL/video71,271,1.6919505e-09,4.313788e-12,1.0
serrated_WL/video71,272,0.0010708891,1.2115659e-06,0.9989279
serrated_WL/video71,273,3.4778524e-05,1.854399e-08,0.9999652
serrated_WL/video71,274,7.707313e-11,5.361013e-16,1.0
serrated_WL/video71,275,2.2054589e-11,1.361737e-16,1.0
serrated_WL/video71,276,3.283186e-11,1.6959534e-13,1.0
serrated_WL/video71,277,1.7583034e-09,1.0100407e-15,1.0
serrated_WL/video71,278,7.1052827e-06,1.731064e-09,0.99999285
serrated_WL/video71,279,5.182108e-07,1.1668893e-09,0.9999995
serrated_WL/video71,280,5.903412e-10,2.6424687e-12,1.0
serrated_WL/video71,281,2.9141727e-11,1.0390691e-17,1.0
serrated_WL/video71,282,3.0975013e-06,3.0932557e-10,0.9999969
