hiperplastic_WL/video52,452,0.99999785,9.88995e-07,1.1862284e-06
hiperplastic_WL/video52,453,0.9995198,9.4442476e-05,0.0003856615
hiperplastic_WL/video52,454,1.0,4.7406353e-08,2.6086765e-08
hiperplastic_WL/video52,455,0.9999931,6.269447e-06,6.216752e-07
hiperplastic_WL/video52,456,7.6646325e-09,1.0,7.035367e-09
hiperplastic_WL/video52,457,0.001151014,1.5296177e-06,0.9988475
hiperplastic_WL/video52,458,0.999798,5.895337e-09,0.00020199285
hiperplastic_WL/video52,459,0.9994522,0.00048768922,6.014533e-05
hiperplastic_WL/video52,460,0.99999857,8.8686835e-07,5.444145e-07
hiperplastic_WL/video52,461,0.9998517,3.6617912e-05,0.00011164484
hiperplastic_WL/video52,462,0.872636,0.00055217126,0.12681177
hiperplastic_WL/video52,463,0.9999902,3.1148097e-06,6.6568196e-06
hiperplastic_WL/video52,464,0.0014550415,0.9985435,1.422338e-06
hiperplastic_WL/video52,465,0.999846,4.054977e-07,0.00015360012
hiperplastic_WL/video52,466,0.39809042,6.799328e-05,0.6018416
hiperplastic_WL/video52,467,0.9999995,3.8100652e-07,1.0514064e-07
hiperplastic_WL/video52,468,0.99797815,0.0011195408,0.00090237433
hiperplastic_WL/video52,469,0.9999993,6.515744e-07,1.1971441e-07
hiperplastic_WL/video52,470,0.9993303,9.426298e-05,0.00057546154
hiperplastic_WL/video52,471,0.9903893,0.0024926215,0.0071180933
hiperplastic_WL/video52,472,0.9997495,0.00024703855,3.4621246e-06
hiperplastic_WL/video52,473,0.9973152,5.0708615e-05,0.002633939
hiperplastic_WL/video52,474,0.1661343,0.83331865,0.0005470595
hiperplastic_WL/video52,475,0.9970239,0.0006623681,0.0023137764
hiperplastic_WL/video52,476,1.0,3.944259e-15,7.121631e-11
hiperplastic_WL/video52,477,0.99822813,1.4435119e-06,0.0017704269
hiperplastic_WL/video52,478,0.22307922,0.00094056036,0.7759802
hiperplastic_WL/video52,479,1.0,1.6191483e-13,1.0870257e-10
hiperplastic_WL/video52,480,0.9974189,7.2571714e-07,0.0025803843
hiperplastic_WL/video52,481,0.9999999,1.6915187e-08,9.263124e-08
hiperplastic_WL/video52,482,0.9999844,5.2131685e-07,1.5197802e-05
hiperplastic_WL/video52,483,0.99475205,0.0020813912,0.0031665035
hiperplastic_WL/video52,484,0.99630874,0.0027315759,0.00095970446
hiperplastic_WL/video52,485,0.9999999,1.6092393e-07,1.37636e-08
hiperplastic_WL/video52,486,0.99798834,7.0721576e-06,0.002004668
hiperplastic_WL/video52,487,0.49597004,0.0046603065,0.49936965
hiperplastic_WL/video52,488,1.0,2.8899064e-11,1.1475293e-08
hiperplastic_WL/video52,489,0.991098,0.0073849005,0.0015171174
hiperplastic_WL/video52,490,0.99999964,2.006856e-07,1.5485111e-07
hiperplastic_WL/video52,491,0.99999785,1.1913561e-08,2.0955783e-06
hiperplastic_WL/video52,492,0.9999529,3.485659e-05,1.2219675e-05
hiperplastic_WL/video52,493,1.0,1.0528633e-08,3.9981014e-09
hiperplastic_WL/video52,494,0.9957461,0.0010909635,0.003162928
hiperplastic_WL/video52,495,0.99950767,1.9035682e-05,0.00047325596
hiperplastic_WL/video52,496,0.08218891,0.91757286,0.00023828323
hiperplastic_WL/video52,497,0.99322563,4.2560485e-05,0.0067318445
hiperplastic_WL/video52,498,0.9998634,1.5579001e-08,0.0001365532
hiperplastic_WL/video52,499,0.9927269,0.005800199,0.0014728364
hiperplastic_WL/video52,500,0.9451695,0.0016715362,0.053159054
hiperplastic_WL/video52,501,1.0,2.2214324e-09,4.934499e-10
hiperplastic_WL/video52,502,0.9999987,1.0284274e-06,2.6065356e-07
hiperplastic_WL/video52,503,1.0,6.059195e-18,1.780013e-14
hiperplastic_WL/video52,504,0.9971724,0.0009552968,0.0018723184
hiperplastic_WL/video52,505,0.9984968,3.099964e-05,0.0014722456
hiperplastic_WL/video52,506,1.0,6.2880246e-13,1.396477e-10
hiperplastic_WL/video52,507,0.9997514,0.00015136272,9.7248965e-05
hiperplastic_WL/video52,508,1.0,8.168093e-14,5.418771e-11
hiperplastic_WL/video52,509,0.9999982,1.3985703e-09,1.7828133e-06
hiperplastic_WL/video52,510,0.99079597,6.221277e-06,0.009197794
hiperplastic_WL/video52,511,0.99986994,9.460522e-05,3.542462e-05
hiperplastic_WL/video52,512,0.99625766,1.3207143e-06,0.0037410038
hiperplastic_WL/video52,513,0.527591,0.007956158,0.46445286
hiperplastic_WL/video52,514,1.0,1.8499174e-11,6.6703054e-10
hiperplastic_WL/video52,515,0.0019685028,0.9979779,5.3622574e-05
hiperplastic_WL/video52,516,0.9189559,0.00023575037,0.08080841
hiperplastic_WL/video52,517,1.0,1.8401044e-13,8.947976e-11
hiperplastic_WL/video52,518,1.0,1.1788281e-10,2.8281894e-11
hiperplastic_WL/video52,519,0.45881453,0.5397452,0.0014403393
hiperplastic_WL/video52,520,0.9998665,1.0712216e-08,0.00013348555
hiperplastic_WL/video52,521,0.7979671,0.20186776,0.00016513206
hiperplastic_WL/video52,522,0.9944794,1.10210485e-05,0.0055095893
hiperplastic_WL/video52,523,0.98972255,0.00015956981,0.010117911
hiperplastic_WL/video52,524,0.9999999,7.022674e-08,2.3553033e-09
hiperplastic_WL/video52,525,0.9969318,0.0025020111,0.00056614145
hiperplastic_WL/video52,526,0.99401504,0.0014577913,0.004527292
hiperplastic_WL/video52,527,1.0,4.000102e-08,5.6172876e-08
hiperplastic_WL/video52,528,0.9995363,6.755806e-05,0.0003962388
hiperplastic_WL/video52,529,0.14334361,0.8506484,0.006007991
hiperplastic_WL/video52,530,0.999895,8.506992e-05,1.99014e-05
hiperplastic_WL/video52,531,0.98701155,0.008410838,0.0045775534
hiperplastic_WL/video52,532,0.9853324,0.0041996744,0.010467828
hiperplastic_WL/video52,533,0.9545401,0.00022371605,0.045236193
hiperplastic_WL/video52,534,0.052033365,0.9478841,8.261238e-05
hiperplastic_WL/video52,535,0.9605556,0.00022476359,0.039219584
hiperplastic_WL/video52,536,1.0,3.7064163e-09,1.735739e-08
hiperplastic_WL/video52,537,0.998953,0.00079149974,0.00025538486
hiperplastic_WL/video52,538,0.6301425,0.30211776,0.067739785
hiperplastic_WL/video52,539,0.69734937,0.2079896,0.09466106
hiperplastic_WL/video52,540,0.99999976,1.1511225e-07,7.221521e-08
hiperplastic_WL/video52,541,0.93750423,0.055666965,0.0068288576
hiperplastic_WL/video52,542,0.9747893,0.0042105876,0.02100016
hiperplastic_WL/video52,543,0.99999404,2.5650575e-06,3.2856242e-06
hiperplastic_WL/video52,544,0.99999833,1.1511456e-06,5.261415e-07
hiperplastic_WL/video52,545,0.047293358,0.0040081562,0.94869846
hiperplastic_WL/video52,546,0.986439,1.0938705e-06,0.013559914
hiperplastic_WL/video52,547,0.99998605,1.4590142e-06,1.2557396e-05
hiperplastic_WL/video52,548,0.037802584,0.9619981,0.00019931806
hiperplastic_WL/video52,549,0.8123964,0.0005043521,0.18709917
hiperplastic_WL/video52,550,0.9999982,6.301804e-07,1.2140259e-06
hiperplastic_WL/video52,551,0.910289,0.0021669178,0.087544054
hiperplastic_WL/video52,552,0.9999714,2.6356349e-05,2.229709e-06
hiperplastic_WL/video52,553,0.7367069,0.26046208,0.0028310553
hiperplastic_WL/video52,554,0.08983981,0.89925444,0.010905678
hiperplastic_WL/video52,555,0.0013914607,0.99860567,2.898962e-06
hiperplastic_WL/video52,556,0.9999691,1.981053e-06,2.8810204e-05
hiperplastic_WL/video52,557,1.0,1.9707624e-16,3.760664e-13
hiperplastic_WL/video52,558,0.9990404,3.6494458e-07,0.00095922005
hiperplastic_WL/video52,559,0.9993704,5.7547854e-08,0.0006296086
hiperplastic_WL/video52,560,0.99327576,6.6332643e-07,0.0067235194
hiperplastic_WL/video52,561,0.9999883,9.4450166e-07,1.0736818e-05
hiperplastic_WL/video52,562,0.99772567,1.0218199e-05,0.0022641406
hiperplastic_WL/video52,563,0.9042112,0.00017947571,0.09560936
hiperplastic_WL/video52,564,0.3995025,0.59696466,0.0035328462
hiperplastic_WL/video52,565,0.9566266,0.03193535,0.011438129
hiperplastic_WL/video52,566,0.99821836,4.4338816e-05,0.0017372624
hiperplastic_WL/video52,567,0.99999964,2.1032292e-07,8.842525e-08
hiperplastic_WL/video52,568,0.9999987,2.2419002e-08,1.279414e-06
hiperplastic_WL/video52,569,1.0,1.6410614e-13,2.326433e-10
hiperplastic_WL/video52,570,0.998403,0.0007483439,0.0008485785
hiperplastic_WL/video52,571,0.99999106,6.4465607e-06,2.4560052e-06
hiperplastic_WL/video52,572,0.15616691,0.8437106,0.00012248527
hiperplastic_WL/video52,573,0.96809185,0.00053147157,0.03137666
hiperplastic_WL/video52,574,0.9964987,0.00042670147,0.0030745836
hiperplastic_WL/video52,575,0.99999666,1.3729473e-06,1.8704678e-06
hiperplastic_WL/video52,576,0.9999993,4.9160997e-07,2.8206944e-07
hiperplastic_WL/video52,577,0.019291101,0.9806902,1.8679511e-05
hiperplastic_WL/video52,578,0.99980706,8.908488e-06,0.00018407582
hiperplastic_WL/video52,579,0.9999783,1.0045293e-05,1.1648554e-05
hiperplastic_WL/video52,580,0.99995124,6.494689e-06,4.228281e-05
hiperplastic_WL/video52,581,0.99975497,4.5162593e-05,0.00019991389
hiperplastic_WL/video52,582,0.9978257,0.0012278031,0.0009465327
hiperplastic_WL/video52,583,0.9999951,3.1576426e-06,1.8274859e-06
hiperplastic_WL/video52,584,0.999874,2.290895e-05,0.000103153456
hiperplastic_WL/video52,585,0.99801433,0.0007728803,0.0012127707
hiperplastic_WL/video52,586,0.9999987,1.2511002e-06,7.722708e-08
hiperplastic_WL/video52,587,0.9999721,1.4359218e-05,1.3615067e-05
hiperplastic_WL/video52,588,0.99999356,5.2491887e-06,1.242836e-06
hiperplastic_WL/video52,589,0.016053768,2.1921993e-05,0.9839243
hiperplastic_WL/video52,590,0.99982184,1.6804035e-05,0.00016140683
hiperplastic_WL/video52,591,0.72684395,0.00031084445,0.27284524
hiperplastic_WL/video52,592,0.9999981,1.5304431e-07,1.7714681e-06
hiperplastic_WL/video52,593,0.99950254,0.00012345481,0.00037401056
hiperplastic_WL/video52,594,0.91966516,0.040789854,0.039545063
hiperplastic_WL/video52,595,0.8937779,0.05538281,0.050839286
hiperplastic_WL/video52,596,1.0,2.3017074e-10,2.355455e-10
hiperplastic_WL/video52,597,0.9999989,1.1258535e-06,6.5390284e-09
hiperplastic_WL/video52,598,0.99848443,0.0010892228,0.00042634856
hiperplastic_WL/video52,599,0.9999896,4.7223952e-07,9.9307035e-06
hiperplastic_WL/video52,600,1.0,8.231039e-11,3.5795897e-10
hiperplastic_WL/video52,601,0.13446325,0.8654651,7.158717e-05
hiperplastic_WL/video52,602,0.99993336,1.9692106e-05,4.700724e-05
hiperplastic_WL/video52,603,0.99991,3.2716085e-05,5.7282712e-05
hiperplastic_WL/video52,604,0.99997723,1.154345e-07,2.2684591e-05
hiperplastic_WL/video52,605,0.9999958,2.754551e-10,4.1585226e-06
hiperplastic_WL/video52,606,1.0,2.3821582e-09,9.207506e-10
hiperplastic_WL/video52,607,0.9999944,5.37415e-08,5.603041e-06
hiperplastic_WL/video52,608,0.99817085,0.0012541586,0.00057498197
hiperplastic_WL/video52,609,0.62277204,0.083986774,0.2932412
hiperplastic_WL/video52,610,0.99992096,1.9989264e-05,5.9028986e-05
hiperplastic_WL/video52,611,1.0,1.0420966e-08,2.4737004e-09
hiperplastic_WL/video52,612,0.048945237,0.9504978,0.0005569381
hiperplastic_WL/video52,613,0.0072912322,0.00062248006,0.99208623
hiperplastic_WL/video52,614,1.0,1.2371059e-18,2.4784797e-13
hiperplastic_WL/video52,615,0.99989426,3.1738134e-06,0.000102502825
hiperplastic_WL/video52,616,0.9996213,1.2932567e-06,0.00037736067
hiperplastic_WL/video52,617,0.99999785,6.473588e-08,1.991857e-06
hiperplastic_WL/video52,618,0.9998504,1.9355939e-05,0.00013022212
hiperplastic_WL/video52,619,1.0,3.5177777e-08,2.5304456e-09
hiperplastic_WL/video52,620,0.99669063,0.0033025504,6.7933292e-06
hiperplastic_WL/video52,621,0.015037781,0.00041479184,0.98454744
hiperplastic_WL/video52,622,0.9984492,0.0014424314,0.000108309636
hiperplastic_WL/video52,623,1.0,2.904693e-12,5.2556307e-11
hiperplastic_WL/video52,624,0.9999975,1.585805e-06,9.401517e-07
hiperplastic_WL/video52,625,0.99999857,6.760306e-08,1.3391925e-06
hiperplastic_WL/video52,626,0.9999573,2.4360841e-05,1.833309e-05
hiperplastic_WL/video52,627,0.04879632,0.9446869,0.0065168506
hiperplastic_WL/video52,628,0.98503834,0.005931594,0.009029991
hiperplastic_WL/video52,629,0.95310944,0.042908333,0.0039822743
hiperplastic_WL/video52,630,0.9389802,8.154446e-05,0.060938254
hiperplastic_WL/video52,631,0.9999933,6.0676314e-07,6.0616885e-06
hiperplastic_WL/video52,632,0.99993503,4.62884e-08,6.501149e-05
hiperplastic_WL/video52,633,0.9993988,2.9387156e-06,0.0005982059
hiperplastic_WL/video52,634,0.99999845,1.0367661e-06,4.6652914e-07
hiperplastic_WL/video52,635,0.9999871,1.2838807e-05,5.8555475e-08
hiperplastic_WL/video52,636,0.8180291,0.15852785,0.023443023
hiperplastic_WL/video52,637,0.9999999,3.822672e-08,1.170742e-07
hiperplastic_WL/video52,638,0.9951154,4.6947363e-05,0.0048376373
hiperplastic_WL/video52,639,0.784463,0.034306947,0.18123005
hiperplastic_WL/video52,640,0.9986853,9.0912414e-05,0.0012237191
hiperplastic_WL/video52,641,0.99999964,2.2650885e-10,3.1602642e-07
hiperplastic_WL/video52,642,0.9995684,0.0003091262,0.0001225421
hiperplastic_WL/video52,643,0.99999595,3.2211835e-06,8.533447e-07
hiperplastic_WL/video52,644,0.9999931,7.3766536e-08,6.8277573e-06
hiperplastic_WL/video52,645,0.8950378,0.0022035907,0.102758676
hiperplastic_WL/video52,646,0.9990268,4.473792e-06,0.00096875953
hiperplastic_WL/video52,647,1.0,1.0102586e-11,1.6991346e-11
hiperplastic_WL/video52,648,0.97181964,1.0023189e-05,0.028170343
hiperplastic_WL/video52,649,0.9994023,8.9187815e-05,0.0005084796
hiperplastic_WL/video52,650,0.97428256,0.008146819,0.01757071
hiperplastic_WL/video52,651,0.99996364,8.147147e-07,3.5518908e-05
hiperplastic_WL/video52,652,1.0,2.6655218e-08,3.9609112e-08
hiperplastic_WL/video52,653,0.071575455,0.9256318,0.0027927451
hiperplastic_WL/video52,654,0.9339875,0.0001475823,0.06586484
hiperplastic_WL/video52,655,0.99999857,5.3809316e-08,1.4221696e-06
hiperplastic_WL/video52,656,0.9999999,1.6618397e-07,1.2781849e-08
hiperplastic_WL/video52,657,0.99997854,4.152863e-06,1.7320304e-05
hiperplastic_WL/video52,658,1.0,5.04651e-10,9.1649294e-10
hiperplastic_WL/video52,659,0.9549203,0.0005071439,0.04457254
hiperplastic_WL/video52,660,0.99999034,2.2598138e-08,9.634984e-06
hiperplastic_WL/video52,661,2.3513727e-05,0.99997175,4.8240568e-06
hiperplastic_WL/video52,662,0.9999968,1.8489982e-07,2.9323528e-06
hiperplastic_WL/video52,663,0.99957806,8.713378e-05,0.0003347846
hiperplastic_WL/video52,664,0.9999999,1.942185e-09,8.20813e-08
hiperplastic_WL/video52,665,0.99999595,2.3661029e-07,3.815333e-06
hiperplastic_WL/video52,666,0.9997352,7.354269e-05,0.00019133385
hiperplastic_WL/video52,667,0.87349606,0.0014293658,0.12507455
hiperplastic_WL/video52,668,0.9999894,8.133387e-06,2.4930293e-06
hiperplastic_WL/video52,669,0.9853839,0.0012182757,0.013397833
hiperplastic_WL/video52,670,0.99951446,0.0004635272,2.2097285e-05
hiperplastic_WL/video52,671,0.99999106,6.559761e-06,2.3758516e-06
hiperplastic_WL/video52,672,0.099721275,0.8979412,0.0023374965
hiperplastic_WL/video52,673,0.99998546,1.04916e-07,1.4475344e-05
hiperplastic_WL/video52,674,0.77598304,0.02734653,0.19667043
hiperplastic_WL/video52,675,1.0,9.281694e-12,2.2414678e-11
hiperplastic_WL/video52,676,0.98853815,0.010752422,0.00070943654
hiperplastic_WL/video52,677,0.99999595,1.2852561e-06,2.7483748e-06
hiperplastic_WL/video52,678,0.99566025,2.3863186e-05,0.004315919
hiperplastic_WL/video52,679,0.7529573,0.23346402,0.013578731
hiperplastic_WL/video52,680,0.9976344,0.00044832513,0.0019172616
hiperplastic_WL/video52,681,0.37618148,3.2566995e-06,0.62381524
hiperplastic_WL/video52,682,1.0,8.853459e-09,1.1400507e-08
hiperplastic_WL/video52,683,0.9929382,4.4175384e-05,0.00701763
hiperplastic_WL/video52,684,0.9999738,5.5012526e-07,2.5592159e-05
hiperplastic_WL/video52,685,0.99999964,3.788209e-08,3.4124557e-07
hiperplastic_WL/video52,686,0.9999951,2.075562e-06,2.858324e-06
hiperplastic_WL/video52,687,0.9996226,0.0001783322,0.00019895381
hiperplastic_WL/video52,688,0.9893008,5.5318833e-05,0.010643935
hiperplastic_WL/video52,689,0.99998546,1.561138e-06,1.2982868e-05
hiperplastic_WL/video52,690,0.9642161,0.004008384,0.031775463
hiperplastic_WL/video52,691,1.0,6.370586e-09,1.4407991e-08
hiperplastic_WL/video52,692,1.0,5.2911813e-09,2.1327041e-08
hiperplastic_WL/video52,693,0.995691,0.004304407,4.6731643e-06
hiperplastic_WL/video52,694,0.3493389,0.0034235893,0.6472376
hiperplastic_WL/video52,695,0.9995814,8.642223e-06,0.00040995082
hiperplastic_WL/video52,696,1.0,5.2390165e-11,1.016961e-08
hiperplastic_WL/video52,697,0.9999988,6.778113e-08,1.0315305e-06
hiperplastic_WL/video52,698,0.99671423,0.00046510564,0.0028206909
hiperplastic_WL/video52,699,1.0,1.0148042e-12,1.0261615e-12
hiperplastic_WL/video52,700,0.9707003,0.014662652,0.014637022
hiperplastic_WL/video52,701,0.9999995,4.7141215e-09,4.4130266e-07
hiperplastic_WL/video52,702,0.99733645,0.0024381506,0.00022543865
hiperplastic_WL/video52,703,0.9992718,1.8825029e-05,0.0007093156
hiperplastic_WL/video52,704,0.99980086,0.00014198886,5.7213896e-05
hiperplastic_WL/video52,705,0.9999993,3.5699377e-11,7.7220307e-07
hiperplastic_WL/video52,706,0.99785644,6.1100986e-06,0.0021375087
hiperplastic_WL/video52,707,0.9999933,3.447015e-06,3.230669e-06
hiperplastic_WL/video52,708,0.99927276,3.816836e-05,0.0006891445
hiperplastic_WL/video52,709,0.999998,1.7143835e-06,4.0712104e-07
hiperplastic_WL/video52,710,0.08329404,0.90763426,0.009071678
hiperplastic_WL/video52,711,0.99906486,4.4034183e-05,0.00089107855
hiperplastic_WL/video52,712,0.99992585,5.399995e-07,7.3514355e-05
hiperplastic_WL/video52,713,0.9999963,3.1200254e-06,6.50664e-07
hiperplastic_WL/video52,714,0.9999999,3.5629164e-09,6.580151e-08
hiperplastic_WL/video52,715,0.99999964,1.5040895e-07,1.9499574e-07
hiperplastic_WL/video52,716,0.8024709,0.18458772,0.012941304
hiperplastic_WL/video52,717,0.66892475,0.0001742936,0.33090097
hiperplastic_WL/video52,718,0.9999577,1.4598825e-05,2.778085e-05
hiperplastic_WL/video52,719,0.97093767,0.029031418,3.088944e-05
hiperplastic_WL/video52,720,1.0,1.7947087e-15,1.2593506e-12
hiperplastic_WL/video52,721,0.9788613,0.020824598,0.00031412672
hiperplastic_WL/video52,722,0.0228253,0.9769613,0.00021333463
hiperplastic_WL/video52,723,0.9997125,1.1349116e-06,0.00028627724
hiperplastic_WL/video52,724,0.25495955,0.74208516,0.0029552088
hiperplastic_WL/video52,725,0.9998939,1.4185871e-06,0.00010463239
hiperplastic_WL/video52,726,0.9993673,0.00060824974,2.4407003e-05
hiperplastic_WL/video52,727,0.999159,0.0005624234,0.00027859508
hiperplastic_WL/video52,728,0.99999034,8.893211e-06,6.775435e-07
hiperplastic_WL/video52,729,0.98987246,0.009562147,0.00056535046
hiperplastic_WL/video52,730,0.99999833,2.3419437e-07,1.376341e-06
hiperplastic_WL/video52,731,0.9999492,3.8101203e-07,5.0463674e-05
hiperplastic_WL/video52,732,0.95871043,0.003059505,0.038230088
hiperplastic_WL/video52,733,0.99999344,3.708273e-09,6.503752e-06
hiperplastic_WL/video52,734,0.8067361,0.14431198,0.048951905
hiperplastic_WL/video52,735,0.000169525,6.888024e-09,0.9998305
hiperplastic_WL/video52,736,0.9977028,1.6346068e-07,0.0022971686
hiperplastic_WL/video52,737,0.9998049,8.378063e-05,0.000111297
hiperplastic_WL/video52,738,0.9586691,0.039784208,0.0015466881
hiperplastic_WL/video52,739,0.9996476,3.2563803e-05,0.00031984693
hiperplastic_WL/video52,740,0.9999989,2.1388317e-07,7.926424e-07
hiperplastic_WL/video52,741,0.42468983,9.894021e-07,0.5753092
hiperplastic_WL/video52,742,0.9999794,1.4101571e-05,6.538405e-06
hiperplastic_WL/video52,743,0.0013199968,0.9986267,5.3333883e-05
hiperplastic_WL/video52,744,0.9587338,0.035426278,0.00583997
hiperplastic_WL/video52,745,0.9999949,2.7026906e-06,2.4390222e-06
hiperplastic_WL/video52,746,0.15569448,0.84271896,0.0015865705
hiperplastic_WL/video52,747,0.21373478,4.202077e-05,0.78622323
hiperplastic_WL/video52,748,0.98447245,0.009064275,0.0064632553
hiperplastic_WL/video52,749,0.0056193266,0.9943777,2.938134e-06
hiperplastic_WL/video52,750,3.788427e-05,0.9998192,0.00014285107
hiperplastic_WL/video52,751,0.999959,1.01017695e-05,3.091772e-05
hiperplastic_WL/video52,752,1.0,1.780998e-10,8.9682155e-09
hiperplastic_WL/video52,753,0.9999964,3.2577632e-06,3.000246e-07
hiperplastic_WL/video52,754,0.011615748,0.9883692,1.4972689e-05
hiperplastic_WL/video52,755,0.21270035,2.2917238e-06,0.78729737
hiperplastic_WL/video52,756,0.9522911,0.0006856567,0.04702324
hiperplastic_WL/video52,757,0.99993527,6.415668e-05,6.107289e-07
hiperplastic_WL/video52,758,0.87689614,0.12269631,0.00040750045
hiperplastic_WL/video52,759,0.9372742,2.2393293e-05,0.062703416
hiperplastic_WL/video52,760,0.9999999,5.9668643e-09,6.534014e-08
hiperplastic_WL/video52,761,0.9999938,1.5394385e-06,4.6280043e-06
hiperplastic_WL/video52,762,1.0,1.7972773e-08,8.6996854e-10
hiperplastic_WL/video52,763,0.9970061,4.8241818e-05,0.0029456324
hiperplastic_WL/video52,764,0.9999944,2.4630583e-07,5.422187e-06
hiperplastic_WL/video52,765,0.96834815,3.7037913e-05,0.03161478
hiperplastic_WL/video52,766,0.73549986,0.007205404,0.2572948
hiperplastic_WL/video52,767,0.99628675,8.909223e-06,0.0037042762
hiperplastic_WL/video52,768,0.99997616,2.5956358e-06,2.127233e-05
hiperplastic_WL/video52,769,0.99916685,0.00014299905,0.0006901085
hiperplastic_WL/video52,770,0.9987519,1.4772211e-06,0.0012466651
hiperplastic_WL/video52,771,0.99999917,8.0709066e-07,3.193807e-08
hiperplastic_WL/video52,772,0.8738781,0.0021160762,0.12400573
hiperplastic_WL/video52,773,0.9999951,4.1681956e-06,6.902923e-07
hiperplastic_WL/video52,774,0.99991643,1.0970375e-08,8.358088e-05
hiperplastic_WL/video52,775,0.99999464,3.6304457e-06,1.7986756e-06
hiperplastic_WL/video52,776,0.9981375,1.9594674e-07,0.0018623234
hiperplastic_WL/video52,777,0.9992519,0.00045479223,0.00029324135
hiperplastic_WL/video52,778,0.99998903,8.002508e-06,3.0389685e-06
hiperplastic_WL/video52,779,0.37165204,0.00092925574,0.6274188
hiperplastic_WL/video52,780,0.9999949,4.914911e-07,4.6946893e-06
hiperplastic_WL/video52,781,0.99716115,0.0023148688,0.0005240027
hiperplastic_WL/video52,782,0.034779858,0.96375144,0.0014687824
hiperplastic_WL/video52,783,0.9453201,0.00018242854,0.054497503
hiperplastic_WL/video52,784,0.99993277,5.5573087e-06,6.1658844e-05
hiperplastic_WL/video52,785,0.85338944,0.13808785,0.008522674
hiperplastic_WL/video52,786,1.0,1.5526396e-08,1.1735373e-08
hiperplastic_WL/video52,787,0.7885148,0.038158238,0.17332703
hiperplastic_WL/video52,788,0.5117784,0.0023215823,0.4859
hiperplastic_WL/video52,789,0.99865484,0.0013203084,2.4850257e-05
hiperplastic_WL/video52,790,0.0014803782,0.9985166,3.0184867e-06
hiperplastic_WL/video52,791,0.9999858,8.021165e-06,6.2283593e-06
hiperplastic_WL/video52,792,0.025127748,0.97292423,0.0019480615
hiperplastic_WL/video52,793,0.98103404,0.00082321727,0.01814278
hiperplastic_WL/video52,794,0.16276824,0.83267814,0.0045535793
hiperplastic_WL/video52,795,0.9344851,0.04446474,0.02105027
hiperplastic_WL/video52,796,0.9999373,3.5097582e-05,2.7707682e-05
hiperplastic_WL/video52,797,0.985543,2.8980764e-07,0.014456705
hiperplastic_WL/video52,798,0.9978186,0.0013758783,0.00080557546
hiperplastic_WL/video52,799,0.995336,0.0023250484,0.0023390641
hiperplastic_WL/video52,800,0.99993753,2.2365388e-07,6.222481e-05
hiperplastic_WL/video52,801,0.999908,7.636619e-07,9.136281e-05
hiperplastic_WL/video52,802,0.9999999,1.2896308e-08,6.581142e-08
hiperplastic_WL/video52,803,0.9999987,1.3653233e-06,4.847157e-08
hiperplastic_WL/video52,804,0.0035086812,0.0030335784,0.99345773
hiperplastic_WL/video52,805,1.0,2.4862543e-09,6.079305e-10
hiperplastic_WL/video53,0,0.69394064,0.30527866,0.000780672
hiperplastic_WL/video53,1,0.1948354,0.8037047,0.0014598923
hiperplastic_WL/video53,2,0.012678926,0.9870164,0.00030467488
hiperplastic_WL/video53,3,0.00066525413,0.9989053,0.0004294245
hiperplastic_WL/video53,4,0.0043552476,0.9956287,1.606978e-05
hiperplastic_WL/video53,5,0.16970375,0.7214942,0.108802095
hiperplastic_WL/video53,6,0.008808439,0.99115074,4.0859708e-05
hiperplastic_WL/video53,7,0.8272528,0.16646986,0.006277334
hiperplastic_WL/video53,8,0.54443854,0.45367083,0.0018906612
hiperplastic_WL/video53,9,0.25388622,0.7329526,0.013161139
hiperplastic_WL/video53,10,0.19259661,0.8028699,0.0045335204
hiperplastic_WL/video53,11,0.05753885,0.91414285,0.028318241
hiperplastic_WL/video53,12,0.16551232,0.8224752,0.01201252
hiperplastic_WL/video53,13,0.0041070622,0.99588937,3.6198855e-06
hiperplastic_WL/video53,14,0.00020873766,0.9997899,1.4159366e-06
hiperplastic_WL/video53,15,0.029157454,0.9690703,0.0017721986
hiperplastic_WL/video53,16,0.24557273,0.7452359,0.00919134
hiperplastic_WL/video53,17,0.7450345,0.25160736,0.0033581527
hiperplastic_WL/video53,18,0.56618065,0.4000797,0.03373965
hiperplastic_WL/video53,19,0.59692925,0.39697063,0.0061001824
hiperplastic_WL/video53,20,0.000109720706,0.99988973,5.2623034e-07
hiperplastic_WL/video53,21,0.8681005,0.13003644,0.001863011
hiperplastic_WL/video53,22,0.0030375258,0.99696237,8.519621e-08
hiperplastic_WL/video53,23,0.90667784,0.092491366,0.00083069265
hiperplastic_WL/video53,24,0.00042329472,1.3587556e-05,0.99956316
hiperplastic_WL/video53,25,0.00014455522,0.99985445,9.046094e-07
hiperplastic_WL/video53,26,0.011551757,0.98760414,0.00084415986
hiperplastic_WL/video53,27,0.4091509,0.5838422,0.007006821
hiperplastic_WL/video53,28,0.019767575,0.90193754,0.07829498
hiperplastic_WL/video53,29,0.7086728,0.28588617,0.0054409304
hiperplastic_WL/video53,30,0.6297189,0.36731413,0.002966939
hiperplastic_WL/video53,31,0.47258246,0.52253234,0.0048852623
hiperplastic_WL/video53,32,0.7952738,0.20262077,0.002105516
hiperplastic_WL/video53,33,0.04528377,0.945461,0.00925537
hiperplastic_WL/video53,34,0.00037790643,0.9994997,0.00012238653
