adenoma_WL/video25,957,0.9971873,4.334937e-05,0.002769262
adenoma_WL/video25,958,0.9987012,0.0002132532,0.00108548
adenoma_WL/video25,959,0.9975037,0.0006375937,0.0018586541
adenoma_WL/video25,960,0.99979407,2.0522079e-07,0.00020570664
adenoma_WL/video25,961,0.9865253,0.0018823316,0.011592358
adenoma_WL/video25,962,0.9999844,7.42335e-08,1.5514144e-05
adenoma_WL/video25,963,0.99816835,1.22876e-06,0.0018304046
adenoma_WL/video25,964,0.9999956,2.742055e-07,4.1398607e-06
adenoma_WL/video25,965,0.2044559,0.73615175,0.059392367
adenoma_WL/video25,966,0.9999609,2.7995421e-08,3.9127928e-05
adenoma_WL/video25,967,0.9999263,9.079013e-08,7.351972e-05
adenoma_WL/video25,968,0.99911124,2.9465642e-05,0.00085931364
adenoma_WL/video25,969,0.99412185,0.004059219,0.0018189137
adenoma_WL/video25,970,0.9974784,9.158348e-06,0.0025123772
adenoma_WL/video25,971,0.99918324,7.976263e-05,0.0007369415
adenoma_WL/video25,972,0.99996126,4.3205628e-08,3.870216e-05
adenoma_WL/video25,973,0.97791743,0.00025752603,0.021825016
adenoma_WL/video25,974,0.99596405,4.4878916e-06,0.004031397
adenoma_WL/video25,975,0.9668368,0.03234711,0.0008160156
adenoma_WL/video25,976,0.5087317,0.044582363,0.44668588
adenoma_WL/video25,977,0.09316003,0.001828768,0.9050111
adenoma_WL/video25,978,0.9997981,0.00014650347,5.544362e-05
adenoma_WL/video25,979,0.9893875,1.6275188e-05,0.010596246
adenoma_WL/video25,980,0.99999297,6.60101e-08,6.916289e-06
adenoma_WL/video25,981,0.99998367,6.3764605e-06,9.999725e-06
adenoma_WL/video25,982,0.99951637,5.225991e-07,0.00048318424
adenoma_WL/video25,983,0.9980762,3.5264788e-05,0.0018885614
adenoma_WL/video25,984,0.9991998,3.1924721e-06,0.0007970194
adenoma_WL/video25,985,0.94842535,7.236712e-05,0.05150228
adenoma_WL/video25,986,0.99996567,4.361655e-06,2.9864688e-05
adenoma_WL/video25,987,0.8944113,0.0032081748,0.10238052
adenoma_WL/video25,988,0.90413773,0.0007697944,0.09509251
adenoma_WL/video25,989,0.49801326,0.01428623,0.48770052
adenoma_WL/video25,990,0.9999974,1.3831252e-08,2.6474593e-06
adenoma_WL/video25,991,0.9999993,3.9763048e-08,7.690495e-07
adenoma_WL/video25,992,0.9999999,3.9342495e-08,7.3441335e-08
adenoma_WL/video25,993,0.998444,2.507171e-06,0.0015535221
adenoma_WL/video25,994,0.96200204,0.024893528,0.013104455
adenoma_WL/video25,995,0.9984403,0.0009953001,0.0005644182
adenoma_WL/video25,996,0.99843687,2.6164255e-07,0.0015628615
adenoma_WL/video25,997,0.99999154,3.0384243e-07,8.14035e-06
adenoma_WL/video25,998,0.99998844,5.6183797e-08,1.1598369e-05
adenoma_WL/video25,999,0.033524387,0.00018938098,0.96628624
adenoma_WL/video25,1000,0.99126095,0.0003872196,0.008351808
adenoma_WL/video25,1001,0.9993068,0.00032057843,0.00037267274
adenoma_WL/video25,1002,0.99166346,0.00020126229,0.008135266
adenoma_WL/video25,1003,0.99998283,4.3249187e-08,1.7216513e-05
adenoma_WL/video25,1004,0.9977285,1.6548811e-06,0.0022697682
adenoma_WL/video25,1005,0.9949397,1.8866721e-06,0.0050584697
adenoma_WL/video25,1006,0.744324,0.12035041,0.13532549
adenoma_WL/video25,1007,0.99935776,7.268311e-05,0.0005695143
adenoma_WL/video25,1008,0.84649646,0.013305807,0.14019771
adenoma_WL/video25,1009,0.9198044,0.0781294,0.002066166
adenoma_WL/video25,1010,0.50031376,4.722148e-05,0.49963894
adenoma_WL/video25,1011,0.9997788,1.7130478e-05,0.00020404803
adenoma_WL/video25,1012,0.8516647,0.09285537,0.055479854
adenoma_WL/video25,1013,0.9837294,0.01453444,0.0017362067
adenoma_WL/video25,1014,0.9999547,3.363548e-05,1.1664766e-05
adenoma_WL/video25,1015,0.94088525,0.04994177,0.009172919
adenoma_WL/video25,1016,0.99956316,8.064603e-05,0.00035613592
adenoma_WL/video25,1017,0.9815954,3.8779308e-05,0.018365901
adenoma_WL/video25,1018,0.779948,0.17285727,0.047194798
adenoma_WL/video25,1019,0.9992926,0.00041494562,0.0002924562
adenoma_WL/video25,1020,0.99947554,7.000464e-07,0.0005238233
adenoma_WL/video25,1021,0.14705689,0.012781037,0.84016204
adenoma_WL/video25,1022,0.9970005,0.0018697352,0.0011296562
adenoma_WL/video25,1023,0.9989477,0.00012084188,0.000931495
adenoma_WL/video25,1024,0.99642026,0.0031193087,0.00046038203
adenoma_WL/video25,1025,0.96198696,9.431154e-06,0.03800367
adenoma_WL/video25,1026,0.36725095,0.0048767915,0.6278722
adenoma_WL/video25,1027,0.9999926,6.160008e-06,1.2076196e-06
adenoma_WL/video25,1028,0.7282851,0.13110533,0.1406096
adenoma_WL/video25,1029,0.61088985,0.3159187,0.07319143
adenoma_WL/video25,1030,0.98381203,0.014421174,0.0017668341
adenoma_WL/video25,1031,0.99951804,2.5394197e-06,0.00047942786
adenoma_WL/video25,1032,0.7704797,0.22754619,0.0019741599
adenoma_WL/video25,1033,0.9958793,5.9937173e-07,0.0041200826
adenoma_WL/video25,1034,0.9802742,0.000218542,0.019507252
adenoma_WL/video25,1035,0.9999987,9.653799e-08,1.2246794e-06
adenoma_WL/video25,1036,0.99999297,3.6432013e-07,6.679974e-06
adenoma_WL/video25,1037,0.65769935,0.32031506,0.021985553
adenoma_WL/video25,1038,0.99999905,1.4057149e-07,7.9525626e-07
adenoma_WL/video25,1039,0.9998698,0.0001044793,2.5616066e-05
adenoma_WL/video25,1040,0.30330503,0.6064555,0.09023942
adenoma_WL/video25,1041,0.6628149,0.06560437,0.27158073
adenoma_WL/video25,1042,0.9999664,7.860825e-07,3.2778767e-05
adenoma_WL/video25,1043,0.9999993,5.7708203e-08,6.738777e-07
adenoma_WL/video25,1044,0.99944955,3.02201e-06,0.00054742256
adenoma_WL/video25,1045,0.9052269,0.035663277,0.059109863
adenoma_WL/video25,1046,0.038858943,0.22335953,0.7377816
adenoma_WL/video25,1047,0.9973726,0.0014098277,0.0012175284
adenoma_WL/video25,1048,0.9999987,1.0570604e-06,2.6563586e-07
adenoma_WL/video25,1049,0.998585,0.0006138802,0.00080113113
adenoma_WL/video25,1050,0.6408277,0.003251266,0.35592103
adenoma_WL/video25,1051,0.90211046,0.04172878,0.056160845
adenoma_WL/video25,1052,1.0,7.938236e-12,2.5278635e-10
adenoma_WL/video25,1053,0.99755317,4.5096e-06,0.0024423287
adenoma_WL/video25,1054,0.9569301,8.141331e-06,0.043061852
adenoma_WL/video25,1055,0.9167968,0.034412634,0.048790682
adenoma_WL/video25,1056,0.9999987,2.9968486e-08,1.3083737e-06
adenoma_WL/video25,1057,0.9999043,2.5345338e-07,9.552442e-05
adenoma_WL/video25,1058,0.9999995,5.052715e-08,5.1075995e-07
adenoma_WL/video25,1059,0.984774,0.005185931,0.010040144
adenoma_WL/video25,1060,0.9767652,0.005290845,0.017943958
adenoma_WL/video25,1061,0.8584268,0.00055938086,0.14101385
adenoma_WL/video25,1062,0.999979,1.6959262e-05,4.0503546e-06
adenoma_WL/video25,1063,0.9999107,8.122489e-05,8.136564e-06
adenoma_WL/video25,1064,0.8571307,0.14196602,0.0009032109
adenoma_WL/video25,1065,0.9994325,4.25091e-07,0.0005669602
adenoma_WL/video25,1066,0.3310156,2.146754e-05,0.66896296
adenoma_WL/video25,1067,0.9997713,0.00016051743,6.818568e-05
adenoma_WL/video25,1068,0.9891355,0.009463434,0.001401038
adenoma_WL/video25,1069,0.99999964,9.02897e-09,3.0735495e-07
adenoma_WL/video25,1070,0.9994659,1.3430101e-05,0.0005206296
adenoma_WL/video25,1071,0.9999932,9.557601e-07,5.836778e-06
adenoma_WL/video25,1072,0.9848394,1.2426628e-06,0.015159342
adenoma_WL/video25,1073,0.79797935,0.0612965,0.14072411
adenoma_WL/video25,1074,0.041547175,0.9576833,0.0007694889
adenoma_WL/video25,1075,0.2763816,0.71996844,0.0036499777
adenoma_WL/video25,1076,0.9927452,7.188483e-07,0.0072540417
adenoma_WL/video25,1077,0.9135465,0.037139997,0.049313433
adenoma_WL/video25,1078,0.99936277,2.9737808e-05,0.0006074282
adenoma_WL/video25,1079,1.0,1.1443969e-12,2.1655019e-14
adenoma_WL/video25,1080,0.07724919,0.92216545,0.0005854235
adenoma_WL/video25,1081,0.9995654,6.220782e-05,0.00037238083
adenoma_WL/video25,1082,0.9999825,3.800523e-06,1.3737889e-05
adenoma_WL/video25,1083,0.0047472552,0.99427974,0.00097294326
adenoma_WL/video25,1084,0.79530287,0.20111555,0.0035816522
adenoma_WL/video25,1085,0.99834025,0.00031142437,0.0013482529
adenoma_WL/video25,1086,0.98133117,2.471016e-05,0.018644135
adenoma_WL/video25,1087,0.97922814,0.005539296,0.015232521
adenoma_WL/video25,1088,0.21479274,0.777373,0.007834252
adenoma_WL/video25,1089,0.99999595,1.0578915e-08,4.01668e-06
adenoma_WL/video25,1090,0.9998068,0.00015894072,3.4162975e-05
adenoma_WL/video25,1091,0.99889886,6.276402e-05,0.0010384095
adenoma_WL/video25,1092,0.64537305,0.2760497,0.078577235
adenoma_WL/video25,1093,0.99999976,9.530093e-09,1.9189117e-07
adenoma_WL/video25,1094,0.97833335,0.0053988416,0.016267773
adenoma_WL/video25,1095,0.99999475,1.4415832e-08,5.1917123e-06
adenoma_WL/video25,1096,0.7930762,0.20367499,0.0032488515
adenoma_WL/video25,1097,0.99997795,1.6245858e-08,2.2009983e-05
adenoma_WL/video25,1098,0.9998417,9.4298e-05,6.401799e-05
adenoma_WL/video25,1099,0.9998746,1.16770636e-07,0.00012522675
adenoma_WL/video25,1100,0.9963444,3.854638e-06,0.0036518553
adenoma_WL/video25,1101,0.994292,0.0003207086,0.0053872257
adenoma_WL/video25,1102,0.92378235,0.003800549,0.07241707
adenoma_WL/video25,1103,0.97788644,0.0032594113,0.018854188
adenoma_WL/video25,1104,0.9986584,0.0011670071,0.00017452308
adenoma_WL/video25,1105,0.7134911,0.016101437,0.2704075
adenoma_WL/video25,1106,0.10987881,0.31597856,0.57414263
adenoma_WL/video25,1107,0.9999995,1.9043975e-09,4.8970753e-07
adenoma_WL/video25,1108,0.9955776,0.00036868686,0.004053698
adenoma_WL/video25,1109,0.9999995,1.1202329e-07,3.5298757e-07
adenoma_WL/video25,1110,0.7061768,0.0042383596,0.28958485
adenoma_WL/video25,1111,0.06154235,0.04307339,0.89538425
adenoma_WL/video25,1112,0.0045763403,0.99028414,0.0051394836
adenoma_WL/video25,1113,0.3302348,0.6110062,0.058758963
adenoma_WL/video25,1114,0.9802695,0.015105501,0.0046250033
adenoma_WL/video25,1115,0.7926474,6.805304e-05,0.20728458
adenoma_WL/video25,1116,0.20444633,1.8908548e-05,0.7955348
adenoma_WL/video25,1117,0.9888598,0.0021867591,0.008953438
adenoma_WL/video25,1118,0.2295458,0.53964573,0.23080842
adenoma_WL/video25,1119,0.89584035,0.048498563,0.055661082
adenoma_WL/video25,1120,0.9998412,7.9426945e-06,0.00015081838
adenoma_WL/video25,1121,0.9940519,0.0042999876,0.0016480661
adenoma_WL/video25,1122,0.9997441,6.164371e-08,0.0002557195
adenoma_WL/video25,1123,0.81143653,0.00045190795,0.18811157
adenoma_WL/video25,1124,0.12892997,0.00021737981,0.8708526
adenoma_WL/video25,1125,0.9996805,0.00030063448,1.8853969e-05
adenoma_WL/video25,1126,0.9997384,1.2766712e-05,0.0002487984
adenoma_WL/video25,1127,0.99918205,1.0648024e-05,0.0008073312
adenoma_WL/video25,1128,0.91957444,5.6166764e-06,0.08042002
adenoma_WL/video25,1129,0.97213113,0.0023503844,0.025518425
adenoma_WL/video25,1130,0.9999993,7.099815e-08,6.1672114e-07
adenoma_WL/video25,1131,0.9666326,9.879901e-05,0.033268664
adenoma_WL/video25,1132,0.99874926,4.5096513e-07,0.0012502541
adenoma_WL/video25,1133,0.9989698,0.0005284635,0.0005017655
adenoma_WL/video25,1134,0.9999684,2.0987154e-07,3.1391155e-05
adenoma_WL/video25,1135,0.99714273,0.0026582624,0.00019901064
adenoma_WL/video25,1136,0.999977,1.1880257e-05,1.1080654e-05
adenoma_WL/video25,1137,0.9780482,0.0025423008,0.01940948
adenoma_WL/video25,1138,0.96605384,0.00044299808,0.03350315
adenoma_WL/video25,1139,0.99231565,0.0064364537,0.001247833
adenoma_WL/video25,1140,0.9989065,0.0009244424,0.00016914074
adenoma_WL/video25,1141,0.99620146,0.0034825252,0.0003160196
adenoma_WL/video25,1142,0.9886813,0.00015056191,0.011168221
adenoma_WL/video25,1143,0.9100505,0.00021360289,0.089735925
adenoma_WL/video25,1144,0.9823522,0.00037136354,0.017276509
adenoma_WL/video25,1145,0.9999943,2.7478566e-06,2.9891887e-06
adenoma_WL/video25,1146,0.9772931,0.021711208,0.0009957242
adenoma_WL/video25,1147,0.9115356,0.036482457,0.05198187
adenoma_WL/video25,1148,0.999997,1.7067302e-07,2.9084213e-06
adenoma_WL/video25,1149,0.99935776,0.0006283709,1.3853783e-05
adenoma_WL/video25,1150,0.99883074,0.0009158699,0.00025340967
adenoma_WL/video25,1151,0.94670933,0.03403379,0.019256825
adenoma_WL/video25,1152,0.9999987,4.2243985e-07,8.890753e-07
adenoma_WL/video25,1153,0.90175456,0.08632301,0.011922496
adenoma_WL/video25,1154,0.98335385,0.0078020417,0.008844134
adenoma_WL/video25,1155,0.99997973,1.3357655e-06,1.895952e-05
adenoma_WL/video25,1156,0.99893564,0.0006706322,0.00039365466
adenoma_WL/video25,1157,0.9998888,8.9119185e-06,0.000102224825
adenoma_WL/video25,1158,0.003454357,0.025778191,0.97076744
adenoma_WL/video25,1159,0.98543024,0.0010005414,0.013569237
adenoma_WL/video25,1160,0.0031824436,0.7611622,0.23565537
adenoma_WL/video25,1161,0.99856037,0.0005071117,0.0009325317
adenoma_WL/video25,1162,0.68147504,0.007883641,0.3106413
adenoma_WL/video25,1163,0.9999968,1.1289551e-08,3.2410367e-06
adenoma_WL/video25,1164,0.9509708,0.04498888,0.004040265
adenoma_WL/video25,1165,0.9902244,0.0011582273,0.008617268
adenoma_WL/video25,1166,0.47301212,0.48983577,0.037152123
adenoma_WL/video25,1167,0.49429253,0.46913958,0.03656784
adenoma_WL/video25,1168,0.9999987,6.665585e-08,1.2021687e-06
adenoma_WL/video25,1169,0.41844422,0.001506723,0.58004904
adenoma_WL/video25,1170,0.7110281,0.27150562,0.017466294
adenoma_WL/video25,1171,0.9987978,0.00063591637,0.00056633307
adenoma_WL/video25,1172,0.97548157,0.020377232,0.0041411454
adenoma_WL/video25,1173,0.97393554,0.025913335,0.00015115367
adenoma_WL/video25,1174,0.009421016,3.0643191e-06,0.9905759
adenoma_WL/video25,1175,0.92573094,0.00019304323,0.07407611
adenoma_WL/video25,1176,0.99992335,6.4298325e-07,7.606427e-05
adenoma_WL/video25,1177,0.47595137,0.44110748,0.08294107
adenoma_WL/video25,1178,0.9796434,0.012036445,0.008320233
adenoma_WL/video25,1179,0.9964227,6.433431e-05,0.0035129094
adenoma_WL/video25,1180,0.99999785,6.038403e-07,1.5867768e-06
adenoma_WL/video25,1181,0.9999845,1.2312569e-05,3.1909842e-06
adenoma_WL/video25,1182,0.4404192,0.23788893,0.32169184
adenoma_WL/video25,1183,0.99427396,0.004999125,0.000726935
adenoma_WL/video25,1184,0.9999695,1.0478843e-05,2.0072148e-05
adenoma_WL/video25,1185,0.95560116,3.3709634e-06,0.04439541
adenoma_WL/video25,1186,0.9953917,0.003418065,0.0011901848
adenoma_WL/video25,1187,0.9999995,5.057828e-07,3.998216e-08
adenoma_WL/video25,1188,0.11723926,0.6623355,0.22042522
adenoma_WL/video25,1189,0.99998665,6.058648e-08,1.3252211e-05
adenoma_WL/video25,1190,0.9999838,5.5991723e-08,1.6268537e-05
adenoma_WL/video25,1191,0.9975528,0.00016848052,0.0022787058
adenoma_WL/video25,1192,0.97138005,0.00041358342,0.028206266
adenoma_WL/video25,1193,0.71061903,0.16062172,0.12875926
adenoma_WL/video25,1194,0.99998975,6.0821776e-06,4.19212e-06
adenoma_WL/video25,1195,0.98985183,0.0037555292,0.006392673
adenoma_WL/video25,1196,0.95706034,0.038535845,0.0044037327
adenoma_WL/video25,1197,0.8728888,0.09302627,0.03408498
adenoma_WL/video25,1198,0.100736715,0.0011857415,0.8980775
adenoma_WL/video25,1199,0.81581295,0.0014760796,0.18271095
adenoma_WL/video25,1200,0.98858017,6.7898765e-07,0.0114190625
adenoma_WL/video25,1201,0.99911433,0.00017250949,0.0007131422
adenoma_WL/video25,1202,0.99749327,0.0020192354,0.00048751387
adenoma_WL/video25,1203,0.76013917,0.013089523,0.22677131
adenoma_WL/video25,1204,0.9924193,0.00020167748,0.0073789554
adenoma_WL/video25,1205,0.95710367,0.0034658608,0.03943041
adenoma_WL/video25,1206,0.005137581,0.0073913005,0.98747116
adenoma_WL/video25,1207,0.22096461,0.662766,0.116269395
adenoma_WL/video25,1208,0.9792788,0.0048601087,0.015861109
adenoma_WL/video25,1209,0.99460274,0.0038237968,0.0015735129
adenoma_WL/video25,1210,0.9955511,4.5382703e-06,0.004444459
adenoma_WL/video25,1211,0.9999442,4.9957307e-06,5.083884e-05
adenoma_WL/video25,1212,0.9994491,1.0018719e-06,0.0005499332
adenoma_WL/video25,1213,0.9999367,3.8957253e-08,6.3326595e-05
adenoma_WL/video25,1214,0.99790335,0.0013085774,0.0007880792
adenoma_WL/video25,1215,0.9945334,0.0007411393,0.004725477
adenoma_WL/video25,1216,0.99999,9.870327e-06,7.622442e-08
adenoma_WL/video25,1217,0.9897591,0.001538714,0.008702278
adenoma_WL/video25,1218,0.9929333,0.0033345958,0.0037320978
adenoma_WL/video25,1219,0.9999908,1.1086223e-06,8.048192e-06
adenoma_WL/video25,1220,0.9999888,5.0077904e-07,1.0739178e-05
adenoma_WL/video25,1221,0.9995258,0.0003318782,0.00014242195
adenoma_WL/video25,1222,0.99998784,2.1712943e-07,1.1906928e-05
adenoma_WL/video25,1223,0.9966877,3.6862217e-05,0.0032754717
adenoma_WL/video25,1224,0.9032805,0.05922019,0.037499297
adenoma_WL/video25,1225,0.15108702,0.844717,0.0041959137
adenoma_WL/video25,1226,0.9997627,0.000111115085,0.00012622272
adenoma_WL/video25,1227,0.99996483,2.4112575e-07,3.4928784e-05
adenoma_WL/video25,1228,0.9979171,0.0016843633,0.00039856692
adenoma_WL/video25,1229,0.9801601,1.0744003e-05,0.019829199
adenoma_WL/video25,1230,0.9999374,2.8394375e-06,5.972026e-05
adenoma_WL/video25,1231,0.99631435,0.002410406,0.0012752202
adenoma_WL/video25,1232,0.9998772,3.182379e-06,0.0001195909
adenoma_WL/video25,1233,0.99995065,7.7798353e-07,4.8543283e-05
adenoma_WL/video25,1234,0.98541325,5.3539998e-06,0.014581377
adenoma_WL/video25,1235,0.6849698,0.00058371644,0.31444642
adenoma_WL/video25,1236,0.9998888,1.5105853e-05,9.612534e-05
adenoma_WL/video25,1237,0.36498055,0.00046626476,0.6345532
adenoma_WL/video25,1238,0.9658966,0.018922498,0.015180881
adenoma_WL/video25,1239,0.9995889,0.00012963402,0.00028142083
adenoma_WL/video25,1240,0.71175647,0.009092189,0.27915132
adenoma_WL/video25,1241,0.99596775,0.0003904601,0.003641714
adenoma_WL/video25,1242,0.99996245,2.6437325e-05,1.1031496e-05
adenoma_WL/video25,1243,0.99997103,2.0199359e-05,8.864546e-06
adenoma_WL/video25,1244,0.98637474,0.013515923,0.00010932571
adenoma_WL/video25,1245,0.96526915,0.030381897,0.0043489523
adenoma_WL/video25,1246,0.029134298,0.001763808,0.9691019
adenoma_WL/video25,1247,0.49626547,0.0005930165,0.50314146
adenoma_WL/video25,1248,0.045581505,0.9348664,0.019552043
adenoma_WL/video25,1249,0.9950098,0.00019246596,0.0047977287
adenoma_WL/video25,1250,0.26840174,0.73062843,0.00096978946
adenoma_WL/video25,1251,0.99996746,8.117996e-08,3.2365017e-05
adenoma_WL/video25,1252,0.99987805,1.3693017e-07,0.000121760415
adenoma_WL/video25,1253,0.98383707,2.2294815e-05,0.016140673
adenoma_WL/video25,1254,0.9912123,0.0012888925,0.007498732
adenoma_WL/video25,1255,0.99824715,6.8665656e-07,0.0017521929
adenoma_WL/video25,1256,0.9998093,9.681481e-06,0.00018107348
adenoma_WL/video25,1257,0.51284236,0.0043486855,0.48280895
adenoma_WL/video25,1258,0.9735473,0.021151576,0.0053012404
adenoma_WL/video25,1259,0.99839956,0.0006415674,0.0009588845
adenoma_WL/video25,1260,0.98729473,0.012304624,0.00040061315
adenoma_WL/video25,1261,0.9516321,0.00050836854,0.047859576
adenoma_WL/video25,1262,0.9991879,0.0007221014,8.999583e-05
adenoma_WL/video25,1263,0.9538232,0.0003541558,0.04582266
adenoma_WL/video25,1264,0.5616664,0.43616986,0.0021637303
adenoma_WL/video25,1265,0.9998287,4.7192966e-06,0.00016653538
adenoma_WL/video25,1266,0.9998196,0.00014034717,4.0012288e-05
adenoma_WL/video25,1267,0.378109,0.43067428,0.19121674
adenoma_WL/video25,1268,0.999569,0.00042709158,3.876566e-06
adenoma_WL/video25,1269,0.9999846,1.2065124e-05,3.3968986e-06
adenoma_WL/video25,1270,0.2235068,0.5382296,0.23826368
adenoma_WL/video25,1271,0.9794922,0.0014362282,0.019071655
adenoma_WL/video25,1272,0.999998,4.1288246e-07,1.7039404e-06
adenoma_WL/video25,1273,0.053136066,0.00032629847,0.9465376
adenoma_WL/video25,1274,0.95571405,0.03836295,0.0059229825
adenoma_WL/video25,1275,0.9999994,1.643142e-07,5.1778693e-07
adenoma_WL/video25,1276,1.0,2.1698911e-08,1.6819927e-08
adenoma_WL/video25,1277,0.97965884,1.5910646e-05,0.020325249
adenoma_WL/video25,1278,0.9949189,2.0519721e-05,0.0050605186
adenoma_WL/video25,1279,0.9388035,0.009558572,0.051637996
adenoma_WL/video25,1280,0.9959682,2.1626098e-05,0.004010157
adenoma_WL/video25,1281,0.85647124,0.11481298,0.028715838
adenoma_WL/video25,1282,0.99989855,2.4832098e-06,9.893469e-05
adenoma_WL/video25,1283,0.873335,0.00033387414,0.12633117
adenoma_WL/video25,1284,0.98976433,4.8012138e-05,0.010187641
adenoma_WL/video25,1285,0.96277404,0.025669686,0.011556203
adenoma_WL/video25,1286,0.99998105,3.827554e-06,1.5110792e-05
adenoma_WL/video25,1287,0.6605241,9.083686e-05,0.33938503
adenoma_WL/video25,1288,0.9233686,0.009750799,0.066880636
adenoma_WL/video25,1289,0.81408834,0.16645114,0.019460537
adenoma_WL/video25,1290,0.99997354,8.584642e-06,1.7870223e-05
adenoma_WL/video26,0,0.25850064,0.67131865,0.07018066
adenoma_WL/video26,1,0.2589776,0.10339787,0.6376245
adenoma_WL/video26,2,0.33094215,0.008528409,0.6605295
adenoma_WL/video26,3,0.31841177,0.007113693,0.6744745
adenoma_WL/video26,4,0.40352613,0.018480064,0.5779938
adenoma_WL/video26,5,0.6986976,0.044159193,0.25714314
adenoma_WL/video26,6,0.2671327,0.16173571,0.5711316
adenoma_WL/video26,7,0.85578775,0.055010453,0.0892017
adenoma_WL/video26,8,0.53908336,0.19020712,0.27070948
adenoma_WL/video26,9,0.40592733,0.15347792,0.44059476
adenoma_WL/video26,10,0.25863954,0.5096928,0.2316677
adenoma_WL/video26,11,0.058631152,0.010049959,0.9313189
adenoma_WL/video26,12,0.6078902,0.19388337,0.19822647
adenoma_WL/video26,13,0.9099797,0.07649013,0.013530162
adenoma_WL/video26,14,0.82416844,0.14684084,0.02899069
adenoma_WL/video26,15,0.9026224,0.039646056,0.057731546
adenoma_WL/video26,16,0.53774893,0.028306976,0.43394408
adenoma_WL/video26,17,0.7233902,0.03804644,0.23856334
adenoma_WL/video26,18,0.8396409,0.12266474,0.037694294
adenoma_WL/video26,19,0.56787217,0.23030204,0.20182572
adenoma_WL/video26,20,0.74916565,0.18913463,0.061699674
adenoma_WL/video26,21,0.4735851,0.4567039,0.06971101
adenoma_WL/video26,22,0.13110384,0.0057303533,0.8631658
adenoma_WL/video26,23,0.55169654,0.15108067,0.29722285
adenoma_WL/video26,24,0.643444,0.07411545,0.28244054
adenoma_WL/video26,25,0.2692248,0.012777502,0.7179977
adenoma_WL/video26,26,0.49406353,0.09425748,0.41167897
adenoma_WL/video26,27,0.15624665,0.01651658,0.8272368
adenoma_WL/video26,28,0.17409682,0.0067394967,0.8191637
adenoma_WL/video26,29,0.5369006,0.15439135,0.308708
adenoma_WL/video26,30,0.51687914,0.22331418,0.25980666
adenoma_WL/video26,31,0.56731325,0.046032608,0.38665408
adenoma_WL/video26,32,0.7564246,0.027664587,0.21591079
adenoma_WL/video26,33,0.7805183,0.1890467,0.030434983
adenoma_WL/video26,34,0.49712938,0.16900708,0.33386356
adenoma_WL/video26,35,0.8547798,0.040714163,0.10450609
adenoma_WL/video26,36,0.34414113,0.28293478,0.37292412
adenoma_WL/video26,37,0.893236,0.054824647,0.05193933
adenoma_WL/video26,38,0.46265277,0.15989019,0.37745705
adenoma_WL/video26,39,0.7502281,0.15096381,0.09880809
adenoma_WL/video26,40,0.7320942,0.016749354,0.25115642
adenoma_WL/video26,41,0.5105708,0.007522507,0.4819067
adenoma_WL/video26,42,0.657217,0.30036542,0.04241754
adenoma_WL/video26,43,0.4858418,0.45439187,0.05976633
adenoma_WL/video26,44,0.085834086,0.007139808,0.90702605
adenoma_WL/video26,45,0.78289187,0.0097984,0.20730978
adenoma_WL/video26,46,0.4689827,0.122588076,0.40842927
adenoma_WL/video26,47,0.9039031,0.07603266,0.02006412
adenoma_WL/video26,48,0.29079592,0.035318952,0.6738851
adenoma_WL/video26,49,0.4806165,0.020244902,0.4991386
adenoma_WL/video26,50,0.42013967,0.16419387,0.41566643
adenoma_WL/video26,51,0.43548837,0.06981111,0.49470046
adenoma_WL/video26,52,0.4027421,0.03295916,0.56429875
adenoma_WL/video26,53,0.12548289,0.012304886,0.86221224
adenoma_WL/video26,54,0.87539846,0.03380921,0.0907923
adenoma_WL/video26,55,0.6343746,0.2279926,0.13763279
adenoma_WL/video26,56,0.25248852,0.050634336,0.6968772
adenoma_WL/video26,57,0.4752822,0.021841912,0.5028759
adenoma_WL/video26,58,0.10214874,0.029542422,0.8683088
adenoma_WL/video26,59,0.6025338,0.08075472,0.31671154
adenoma_WL/video26,60,0.5341855,0.033518,0.43229648
adenoma_WL/video26,61,0.46032313,0.16731088,0.37236607
adenoma_WL/video26,62,0.15230186,0.040373817,0.8073243
adenoma_WL/video26,63,0.13672602,0.017123466,0.84615046
adenoma_WL/video26,64,0.07569166,0.004780174,0.9195281
adenoma_WL/video26,65,0.4459111,0.21900254,0.33508638
adenoma_WL/video26,66,0.72043973,0.018174175,0.26138613
adenoma_WL/video26,67,0.2337592,0.01593856,0.75030226
adenoma_WL/video26,68,0.12388947,0.0022069092,0.87390363
adenoma_WL/video26,69,0.058706883,0.893489,0.047804203
adenoma_WL/video26,70,0.56932735,0.065699175,0.3649734
adenoma_WL/video26,71,0.35504198,0.0641258,0.58083224
adenoma_WL/video26,72,0.35477158,0.0538856,0.5913428
adenoma_WL/video26,73,0.4256192,0.23093446,0.34344637
adenoma_WL/video26,74,0.33836022,0.033789948,0.6278499
adenoma_WL/video26,75,0.76004153,0.07119015,0.16876839
adenoma_WL/video26,76,0.6096093,0.33754176,0.052848976
adenoma_WL/video26,77,0.5746377,0.2645101,0.16085215
adenoma_WL/video26,78,0.6698933,0.056191202,0.27391547
adenoma_WL/video26,79,0.6315273,0.15368092,0.2147918
adenoma_WL/video26,80,0.26706344,0.006360595,0.726576
adenoma_WL/video26,81,0.76640725,0.13174278,0.101849906
adenoma_WL/video26,82,0.40055153,0.07704531,0.5224032
